Week,Day,Date,Year,Time,Win/Loss,OT,Rec,Away,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Offense_Exp_Pts,Defense_Exp_Pts,Sp_Tms_Exp_Pts
12,Thu,November 22,,,W,,5-6,@,Denver Broncos,46,45,25,381,268,113,4,19,294,179,115,4,,,
13,Fri,November 30,,,L,,5-7,@,Boston Patriots,17,24,13,273,209,64,,12,341,171,170,2,,,
14,Sat,December 8,,,L,,5-8,,Buffalo Bills,3,20,11,207,180,27,3,23,392,151,241,4,,,
15,Sat,December 15,,,L,,5-9,,Houston Oilers,10,44,9,162,40,122,6,27,461,243,218,4,,,
1,Sun,September 8,1963,,L,,0-1,@,Boston Patriots,14,38,15,272,155,117,5,24,388,268,120,1,,,
3,Sun,September 22,,,W,,1-1,,Houston Oilers,24,17,17,251,191,60,4,18,393,308,85,3,,,
4,Sat,September 28,,,W,,2-1,,Oakland Raiders,10,7,11,238,173,65,6,14,227,164,63,6,,,
5,Sat,October 5,,,W,,3-1,,Boston Patriots,31,24,10,218,172,46,1,22,409,304,105,6,,,
6,Sun,October 13,,,L,,3-2,@,San Diego Chargers,20,24,16,266,203,63,,22,510,223,287,3,,,
7,Sun,October 20,,,L,,3-3,@,Oakland Raiders,26,49,17,314,223,91,2,28,505,282,223,3,,,
8,Sat,October 26,,,T,,3-3-1,,Denver Broncos,35,35,16,294,225,69,2,16,317,201,116,2,,,
9,Sat,November 2,,,L,,3-4-1,,San Diego Chargers,7,53,15,235,196,39,4,25,528,371,157,1,,,
10,Sun,November 10,,,L,,3-5-1,@,Houston Oilers,27,31,21,354,282,72,5,23,309,189,120,2,,,
11,Sun,November 17,,,W,,4-5-1,@,Denver Broncos,14,9,16,347,238,109,,14,215,52,163,1,,,
13,Sun,December 1,,,W,,5-5-1,,Kansas City Chiefs,17,0,10,179,97,82,1,13,296,177,119,3,,,
14,Sun,December 8,,,L,,5-6-1,@,Buffalo Bills,14,45,14,168,130,38,4,22,370,85,285,,,,
15,Sat,December 14,,,L,,5-7-1,,Buffalo Bills,10,19,10,217,168,49,3,20,308,150,158,3,,,
16,Sun,December 22,,,L,,5-8-1,@,Kansas City Chiefs,0,48,12,157,79,78,7,16,392,264,128,2,,,
1,Sat,September 12,1964,,W,,1-0,,Denver Broncos,30,6,15,247,144,103,,14,192,95,97,5,,,
3,Sun,September 27,,,L,,1-1,@,Boston Patriots,10,26,13,215,169,46,7,14,278,220,58,3,,,
4,Sat,October 3,,,T,,1-1-1,,San Diego Chargers,17,17,14,320,273,47,2,17,293,205,88,4,,,
5,Sat,October 10,,,W,,2-1-1,,Oakland Raiders,35,13,16,313,82,231,2,22,406,389,17,5,,,
6,Sat,October 17,,,W,,3-1-1,,Houston Oilers,24,21,18,370,152,218,1,19,338,238,100,2,,,
7,Sat,October 24,,,L,,3-2-1,@,Buffalo Bills,24,34,15,245,179,66,,20,527,347,180,3,,,
8,Sat,October 31,,,W,,4-2-1,,Boston Patriots,35,14,22,464,316,148,3,13,318,284,34,5,,,
9,Sun,November 8,,,L,,4-3-1,,Buffalo Bills,7,20,15,369,338,31,5,13,394,254,140,3,,,
10,Sun,November 15,,,L,,4-4-1,@,Denver Broncos,16,20,16,215,104,111,7,11,177,6,171,2,,,
11,Sun,November 22,,,L,,4-5-1,@,Oakland Raiders,26,35,14,312,229,83,2,16,430,353,77,3,,,
12,Sun,November 29,,,W,,5-5-1,,Kansas City Chiefs,27,14,11,217,119,98,1,18,419,211,208,4,,,
13,Sun,December 6,,,L,,5-6-1,@,San Diego Chargers,3,38,9,113,77,36,4,23,466,322,144,2,,,
14,Sun,December 13,,,L,,5-7-1,@,Houston Oilers,17,33,13,260,178,82,4,21,377,141,236,1,,,
15,Sun,December 20,,,L,,5-8-1,@,Kansas City Chiefs,7,24,10,229,72,157,3,17,306,176,130,2,,,
1,Sun,September 12,1965,,L,,0-1,@,Houston Oilers,21,27,12,228,49,179,5,14,292,120,172,5,,,
2,Sat,September 18,,,L,,0-2,,Kansas City Chiefs,10,14,14,231,133,98,1,9,224,81,143,,,,
3,Sun,September 26,,,L,,0-3,@,Buffalo Bills,21,33,18,307,263,44,2,27,408,304,104,1,,,
4,Sun,October 3,,,L,,0-4,@,Denver Broncos,13,16,12,204,140,64,3,21,345,170,175,1,,,
6,Sat,October 16,,,T,,0-4-1,,Oakland Raiders,24,24,14,293,191,102,2,18,266,191,75,1,,,
7,Sat,October 23,,,L,,0-5-1,,San Diego Chargers,9,34,15,301,222,79,4,17,342,190,152,2,,,
8,Sun,October 31,,,W,,1-5-1,,Denver Broncos,45,10,13,203,80,123,3,10,205,148,57,6,,,
9,Sun,November 7,,,W,,2-5-1,@,Kansas City Chiefs,13,10,15,275,183,92,2,18,314,233,81,3,,,
10,Sun,November 14,,,W,,3-5-1,@,Boston Patriots,30,20,13,253,155,98,1,18,287,259,28,6,,,
11,Sun,November 21,,,W,,4-5-1,,Houston Oilers,41,14,23,522,238,284,3,17,275,213,62,4,,,
12,Sun,November 28,,,L,,4-6-1,,Boston Patriots,23,27,18,382,251,131,3,16,251,168,83,1,,,
13,Sat,December 4,,,L,,4-7-1,@,San Diego Chargers,7,38,12,197,156,41,4,23,403,229,174,3,,,
14,Sun,December 12,,,L,,4-8-1,@,Oakland Raiders,14,24,16,370,289,81,4,16,365,219,146,2,,,
15,Sun,December 19,,,W,,5-8-1,,Buffalo Bills,14,12,14,299,239,60,3,11,236,137,99,3,,,
2,Fri,September 9,1966,,W,,1-0,@,Miami Dolphins,19,14,14,247,151,96,3,9,111,61,50,3,,,
3,Sun,September 18,,,W,,2-0,,Houston Oilers,52,13,23,466,340,126,,16,207,136,71,5,,,
4,Sun,September 25,,,W,,3-0,@,Denver Broncos,16,7,20,359,206,153,3,7,182,105,77,2,,,
5,Sun,October 2,,,T,,3-0-1,@,Boston Patriots,24,24,20,367,338,29,4,13,224,138,86,1,,,
6,Sat,October 8,,,W,,4-0-1,,San Diego Chargers,17,16,12,248,129,119,3,23,445,350,95,1,,,
7,Sun,October 16,,,L,,4-1-1,@,Houston Oilers,0,24,11,216,163,53,5,17,339,198,141,3,,,
8,Sun,October 23,,,L,,4-2-1,,Oakland Raiders,21,24,27,397,260,137,3,17,334,205,129,2,,,
9,Sun,October 30,,,L,,4-3-1,,Buffalo Bills,23,33,17,328,323,5,6,17,268,134,134,5,,,
11,Sun,November 13,,,L,,4-4-1,@,Buffalo Bills,3,14,15,329,274,55,1,10,224,132,92,,,,
12,Sun,November 20,,,W,,5-4-1,,Miami Dolphins,30,13,18,314,236,78,,12,204,141,63,1,,,
13,Sun,November 27,,,L,,5-5-1,,Kansas City Chiefs,24,32,15,283,252,31,1,27,439,311,128,1,,,
14,Sat,December 3,,,T,,5-5-2,@,Oakland Raiders,28,28,16,489,316,173,5,17,415,261,154,1,,,
15,Sun,December 11,,,L,,5-6-2,@,San Diego Chargers,27,42,20,335,189,146,4,25,425,203,222,1,,,
16,Sat,December 17,,,W,,6-6-2,,Boston Patriots,38,28,26,528,287,241,,21,461,379,82,3,,,
2,Sun,September 10,1967,,L,,0-1,@,Buffalo Bills,17,20,14,287,135,152,,15,248,159,89,2,,,
4,Sun,September 24,,,W,,1-1,@,Denver Broncos,38,24,27,478,399,79,2,15,359,242,117,2,,,
5,Sun,October 1,,,W,,2-1,,Miami Dolphins,29,7,22,484,427,57,1,13,208,94,114,3,,,
6,Sat,October 7,,,W,,3-1,,Oakland Raiders,27,14,15,297,146,151,3,10,210,155,55,4,,,
7,Sun,October 15,,,T,,3-1-1,,Houston Oilers,28,28,25,367,295,72,6,8,131,51,80,3,,,
8,Sun,October 22,,,W,,4-1-1,@,Miami Dolphins,33,14,20,335,202,133,,17,246,168,78,2,,,
9,Sun,October 29,,,W,,5-1-1,,Boston Patriots,30,23,20,409,328,81,3,11,170,98,72,2,,,
10,Sun,November 5,,,L,,5-2-1,@,Kansas City Chiefs,18,42,22,340,274,66,4,24,392,178,214,1,,,
11,Sun,November 12,,,W,,6-2-1,,Buffalo Bills,20,10,15,360,293,67,3,16,257,136,121,2,,,
12,Sun,November 19,,,W,,7-2-1,@,Boston Patriots,29,24,16,390,285,105,3,16,276,180,96,3,,,
14,Sun,December 3,,,L,,7-3-1,,Denver Broncos,24,33,23,345,305,40,6,9,142,18,124,,,,
15,Sun,December 10,,,L,,7-4-1,,Kansas City Chiefs,7,21,17,167,84,83,3,13,204,80,124,2,,,
16,Sun,December 17,,,L,,7-5-1,@,Oakland Raiders,29,38,23,464,356,108,3,17,455,336,119,4,,,
17,Sun,December 24,,,W,,8-5-1,@,San Diego Chargers,42,31,23,429,316,113,,19,476,246,230,3,,,
2,Sun,September 15,1968,,W,,1-0,@,Kansas City Chiefs,20,19,18,397,296,101,2,11,201,83,118,1,,,
3,Sun,September 22,,,W,,2-0,@,Boston Patriots,47,31,14,268,189,79,3,15,359,304,55,6,,,
4,Sun,September 29,,,L,,2-1,@,Buffalo Bills,35,37,17,427,257,170,6,10,197,57,140,2,,,
5,Sat,October 5,,,W,,3-1,,San Diego Chargers,23,20,19,302,220,82,,15,347,319,28,4,,,
6,Sun,October 13,,,L,,3-2,,Denver Broncos,13,21,18,460,331,129,5,12,222,174,48,,,,
7,Sun,October 20,,,W,,4-2,@,Houston Oilers,20,14,15,231,137,94,,16,141,62,79,2,,,
8,Sun,October 27,,,W,,5-2,,Boston Patriots,48,14,24,356,182,174,3,8,226,182,44,8,,,
9,Sun,November 3,,,W,,6-2,,Buffalo Bills,25,21,11,274,164,110,1,10,196,134,62,5,,,
10,Sun,November 10,,,W,,7-2,,Houston Oilers,26,7,16,311,176,135,1,9,166,47,119,3,,,
11,Sun,November 17,,,L,,7-3,@,Oakland Raiders,32,43,18,413,345,68,1,21,437,291,146,4,,,
12,Sun,November 24,,,W,,8-3,@,San Diego Chargers,37,15,22,510,368,142,1,12,235,190,45,4,,,
13,Sun,December 1,,,W,,9-3,,Miami Dolphins,35,17,19,380,267,113,,21,341,178,163,1,,,
14,Sun,December 8,,,W,,10-3,,Cincinnati Bengals,27,14,19,371,286,85,2,6,158,51,107,1,,,
15,Sun,December 15,,,W,,11-3,@,Miami Dolphins,31,7,19,347,221,126,3,12,137,96,41,2,,,
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Championship,Sun,December 29,,,W,,12-3,,Oakland Raiders,27,23,25,400,256,144,2,18,443,393,50,,,,
SuperBowl,Sun,January 12,1969,,W,,13-3,N,Baltimore Colts,16,7,21,337,195,142,1,18,324,181,143,5,,,
1,Sun,September 14,,,W,,1-0,@,Buffalo Bills,33,19,15,324,146,178,4,13,181,122,59,6,,,
2,Sun,September 21,,,L,,1-1,@,Denver Broncos,19,21,22,370,262,108,3,18,292,141,151,3,,,
3,Sun,September 28,,,L,,1-2,@,San Diego Chargers,27,34,24,414,333,81,2,22,418,268,150,1,,,
4,Sun,October 5,,,W,,2-2,@,Boston Patriots,23,14,20,309,145,164,1,11,203,168,35,3,,,
5,Sun,October 12,,,W,,3-2,@,Cincinnati Bengals,21,7,21,376,154,222,2,15,258,169,89,3,,,
6,Mon,October 20,,,W,,4-2,,Houston Oilers,26,17,18,447,306,141,3,20,377,307,70,3,,,
7,Sun,October 26,,,W,,5-2,,Boston Patriots,23,17,21,318,108,210,3,10,211,129,82,2,,,
8,Sun,November 2,,,W,,6-2,,Miami Dolphins,34,31,15,315,221,94,2,23,421,218,203,4,,,
9,Sun,November 9,,,W,,7-2,,Buffalo Bills,16,6,16,273,169,104,1,13,297,191,106,2,,,
10,Sun,November 16,,,L,,7-3,,Kansas City Chiefs,16,34,22,410,333,77,5,23,424,285,139,1,,,
11,Sun,November 23,,,W,,8-3,,Cincinnati Bengals,40,7,20,328,213,115,1,9,158,108,50,3,,,
12,Sun,November 30,,,L,,8-4,,Oakland Raiders,14,27,13,238,139,99,2,18,404,322,82,1,,,
13,Sat,December 6,,,W,,9-4,@,Houston Oilers,34,26,12,213,81,132,4,18,220,160,60,9,,,
14,Sun,December 14,,,W,,10-4,@,Miami Dolphins,27,9,13,248,191,57,2,16,218,168,50,4,,,
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Division,Sat,December 20,,,L,,10-5,,Kansas City Chiefs,6,13,19,240,153,87,4,14,276,177,99,,,,
1,Mon,September 21,1970,9:00PM ET,L,,0-1,@,Cleveland Browns,21,31,31,454,286,168,4,20,221,145,76,,,,
2,Sun,September 27,,1:00PM ET,W,,1-1,@,Boston Patriots,31,21,18,283,96,187,2,12,209,139,70,3,,,
3,Sun,October 4,,1:00PM ET,L,,1-2,@,Buffalo Bills,31,34,11,337,228,109,,20,401,252,149,5,,,
4,Sat,October 10,,8:45PM ET,L,,1-3,,Miami Dolphins,6,20,14,263,224,39,3,20,312,195,117,1,,,
5,Sun,October 18,,1:00PM ET,L,,1-4,,Baltimore Colts,22,29,22,398,361,37,6,14,254,176,78,4,,,
6,Sun,October 25,,1:00PM ET,L,,1-5,,Buffalo Bills,6,10,10,119,33,86,2,15,193,104,89,2,,,
7,Sun,November 1,,1:00PM ET,L,,1-6,,New York Giants,10,22,16,237,135,102,4,15,240,140,100,,,,
8,Sun,November 8,,1:00PM ET,L,,1-7,@,Pittsburgh Steelers,17,21,20,246,142,104,3,14,277,123,154,2,,,
9,Sun,November 15,,4:00PM ET,W,,2-7,@,Los Angeles Rams,31,20,15,386,233,153,2,12,325,274,51,4,,,
10,Sun,November 22,,1:00PM ET,W,,3-7,,Boston Patriots,17,3,19,293,141,152,2,5,80,57,23,1,,,
11,Sun,November 29,,1:00PM ET,W,,4-7,,Minnesota Vikings,20,10,15,261,74,187,,11,167,108,59,4,,,
12,Sun,December 6,,1:00PM ET,L,,4-8,,Oakland Raiders,13,14,12,257,99,158,2,16,250,179,71,3,,,
13,Sun,December 13,,4:00PM ET,L,,4-9,@,Miami Dolphins,10,16,14,214,86,128,3,19,269,125,144,3,,,
14,Sat,December 19,,3:00PM ET,L,,4-10,@,Baltimore Colts,20,35,13,212,169,43,,23,457,355,102,2,,,
1,Sun,September 19,1971,4:00PM ET,L,,0-1,@,Baltimore Colts,0,22,7,118,75,43,,16,319,66,253,1,,,
2,Mon,September 27,,9:00PM ET,L,,0-2,@,St. Louis Cardinals,10,17,18,239,121,118,,15,340,222,118,1,,,
3,Sun,October 3,,1:00PM ET,W,,1-2,@,Miami Dolphins,14,10,13,221,87,134,1,14,297,134,163,3,,,
4,Sun,October 10,,1:00PM ET,L,,1-3,@,New England Patriots,0,20,11,121,8,113,2,15,337,130,207,2,,,
5,Sun,October 17,,1:00PM ET,W,,2-3,,Buffalo Bills,28,17,20,331,140,191,,14,271,188,83,2,,,
6,Sun,October 24,,1:00PM ET,L,,2-4,,Miami Dolphins,14,30,16,233,101,132,1,19,361,59,302,,,,
7,Sun,October 31,,4:00PM ET,L,,2-5,@,San Diego Chargers,21,49,19,263,94,169,4,20,523,358,165,2,,,
8,Sun,November 7,,1:00PM ET,W,,3-5,,Kansas City Chiefs,13,10,11,145,9,136,,10,190,95,95,3,,,
9,Sun,November 14,,1:00PM ET,L,,3-6,,Baltimore Colts,13,14,9,188,113,75,3,15,189,70,119,3,,,
10,Sun,November 21,,1:00PM ET,W,,4-6,@,Buffalo Bills,20,7,10,231,78,153,1,12,197,119,78,6,,,
11,Sun,November 28,,1:00PM ET,L,,4-7,,San Francisco 49ers,21,24,21,393,275,118,3,20,351,88,263,1,,,
12,Sat,December 4,,4:00PM ET,L,,4-8,@,Dallas Cowboys,10,52,12,149,19,130,6,26,439,221,218,1,,,
13,Sun,December 12,,1:00PM ET,W,,5-8,,New England Patriots,13,6,17,261,95,166,4,16,250,150,100,2,,,
14,Sun,December 19,,1:00PM ET,W,,6-8,,Cincinnati Bengals,35,21,18,374,164,210,2,23,293,155,138,,,,
1,Sun,September 17,1972,1:00PM ET,W,,1-0,@,Buffalo Bills,41,24,19,293,102,191,1,16,287,207,80,4,,,
2,Sun,September 24,,2:00PM ET,W,,2-0,@,Baltimore Colts,44,34,19,573,490,83,2,28,412,332,80,2,,,
3,Sun,October 1,,2:00PM ET,L,,2-1,@,Houston Oilers,20,26,19,398,301,97,4,19,412,262,150,1,,,
4,Sun,October 8,,1:00PM ET,L,,2-2,,Miami Dolphins,17,27,16,270,147,123,1,23,394,220,174,1,,,
5,Sun,October 15,,1:00PM ET,W,,3-2,@,New England Patriots,41,13,24,396,63,333,1,18,311,175,136,2,,,
6,Sun,October 22,,1:00PM ET,W,,4-2,,Baltimore Colts,24,20,10,347,228,119,4,23,406,227,179,2,,,
7,Sun,October 29,,1:00PM ET,W,,5-2,,New England Patriots,34,10,21,392,201,191,2,14,194,128,66,3,,,
8,Sun,November 5,,1:00PM ET,L,,5-3,,Washington Redskins,17,35,19,222,116,106,4,7,311,222,89,2,,,
9,Sun,November 12,,1:00PM ET,W,,6-3,,Buffalo Bills,41,3,17,289,141,148,1,11,210,67,143,4,,,
10,Sun,November 19,,1:00PM ET,L,,6-4,@,Miami Dolphins,24,28,14,283,175,108,3,20,346,132,214,3,,,
11,Thu,November 23,,12:00PM ET,L,,6-5,@,Detroit Lions,20,37,19,394,165,229,1,19,385,125,260,,,,
12,Sun,December 3,,1:00PM ET,W,,7-5,,New Orleans Saints,18,17,18,323,259,64,2,22,333,194,139,1,,,
13,Mon,December 11,,9:00PM ET,L,,7-6,@,Oakland Raiders,16,24,20,401,365,36,2,19,366,197,169,3,,,
14,Sun,December 17,,1:00PM ET,L,,7-7,,Cleveland Browns,10,26,15,206,24,182,3,16,342,149,193,3,,,
1,Mon,September 17,1973,9:00PM ET,L,,0-1,@,Green Bay Packers,7,23,16,269,200,69,3,14,253,98,155,,,,
2,Sun,September 23,,2:00PM ET,W,,1-1,@,Baltimore Colts,34,10,16,276,168,108,1,14,277,188,89,8,,,
3,Sun,September 30,,1:00PM ET,L,,1-2,@,Buffalo Bills,7,9,17,250,148,102,1,15,272,64,208,3,,,
4,Sun,October 7,,1:00PM ET,L,,1-3,@,Miami Dolphins,3,31,12,198,42,156,5,18,370,219,151,2,,,
5,Sun,October 14,,1:00PM ET,W,,2-3,@,New England Patriots,9,7,13,232,,232,1,9,172,58,114,2,,,
6,Sun,October 21,,1:00PM ET,L,,2-4,@,Pittsburgh Steelers,14,26,9,118,46,72,3,19,360,146,214,2,,,
7,Sun,October 28,,1:00PM ET,L,,2-5,,Denver Broncos,28,40,17,315,229,86,3,20,432,235,197,1,,,
8,Sun,November 4,,1:00PM ET,L,,2-6,,Miami Dolphins,14,24,16,281,168,113,2,21,346,193,153,2,,,
9,Sun,November 11,,1:00PM ET,W,,3-6,,New England Patriots,33,13,16,326,59,267,4,10,149,108,41,8,,,
10,Sun,November 18,,2:00PM ET,L,,3-7,@,Cincinnati Bengals,14,20,21,357,264,93,4,11,208,76,132,1,,,
11,Sun,November 25,,4:00PM ET,L,,3-8,,Atlanta Falcons,20,28,15,290,173,117,6,15,288,141,147,3,,,
12,Sun,December 2,,1:00PM ET,W,,4-8,,Baltimore Colts,20,17,18,353,219,134,3,19,319,151,168,2,,,
13,Sun,December 9,,1:00PM ET,L,,4-9,@,Philadelphia Eagles,23,24,24,432,156,276,3,20,358,203,155,3,,,
14,Sun,December 16,,1:00PM ET,L,,4-10,,Buffalo Bills,14,34,12,223,184,39,,21,374,70,304,1,,,
1,Sun,September 15,1974,4:00PM ET,L,,0-1,@,Kansas City Chiefs,16,24,17,348,210,138,6,16,290,110,180,2,,,
2,Sun,September 22,,2:00PM ET,W,,1-1,@,Chicago Bears,23,21,22,381,235,146,1,20,315,248,67,,,,
3,Sun,September 29,,1:00PM ET,L,,1-2,@,Buffalo Bills,12,16,7,139,33,106,3,17,223,,223,2,,,
4,Mon,October 7,,9:00PM ET,L,,1-3,@,Miami Dolphins,17,21,14,321,280,41,3,23,326,167,159,,,,
5,Sun,October 13,,1:00PM ET,L,,1-4,,New England Patriots,0,24,11,173,34,139,4,18,321,115,206,2,,,
6,Sun,October 20,,1:00PM ET,L,,1-5,,Baltimore Colts,20,35,11,188,128,60,3,24,355,89,266,,,,
7,Sun,October 27,,1:00PM ET,L,,1-6,,Los Angeles Rams,13,20,18,291,155,136,2,17,305,41,264,1,,,
8,Sun,November 3,,1:00PM ET,L,,1-7,,Houston Oilers,22,27,18,312,235,77,2,20,325,214,111,1,,,
9,Sun,November 10,,1:00PM ET,W,OT,2-7,@,New York Giants,26,20,27,425,236,189,,22,340,216,124,,,,
10,Sun,November 17,,1:00PM ET,W,,3-7,@,New England Patriots,21,16,15,222,99,123,2,18,283,120,163,4,,,
11,Sun,November 24,,1:00PM ET,W,,4-7,,Miami Dolphins,17,14,17,270,139,131,3,13,236,120,116,4,,,
12,Sun,December 1,,1:00PM ET,W,,5-7,,San Diego Chargers,27,14,21,375,261,114,2,14,303,150,153,3,,,
13,Sun,December 8,,1:00PM ET,W,,6-7,,Buffalo Bills,20,10,12,226,131,95,1,12,220,94,126,3,,,
14,Sun,December 15,,2:00PM ET,W,,7-7,@,Baltimore Colts,45,38,24,390,260,130,,33,455,373,82,4,,,
1,Sun,September 21,1975,1:00PM ET,L,,0-1,@,Buffalo Bills,14,42,17,261,150,111,5,26,361,52,309,,,,
2,Sun,September 28,,2:00PM ET,W,,1-1,@,Kansas City Chiefs,30,24,24,418,127,291,2,25,339,208,131,1,,,
3,Sun,October 5,,1:00PM ET,W,,2-1,,New England Patriots,36,7,24,380,207,173,1,15,320,248,72,5,,,
4,Sun,October 12,,2:00PM ET,L,,2-2,@,Minnesota Vikings,21,29,17,305,190,115,2,25,407,233,174,2,,,
5,Sun,October 19,,1:00PM ET,L,,2-3,,Miami Dolphins,0,43,12,176,60,116,8,22,437,176,261,2,,,
6,Sun,October 26,,1:00PM ET,L,,2-4,,Baltimore Colts,28,45,17,341,259,82,3,24,400,188,212,,,,
7,Sun,November 2,,1:00PM ET,L,,2-5,,Buffalo Bills,23,24,25,366,167,199,1,22,435,287,148,3,,,
8,Sun,November 9,,4:00PM ET,L,,2-6,@,Miami Dolphins,7,27,15,269,122,147,2,14,342,214,128,2,,,
9,Sun,November 16,,2:00PM ET,L,,2-7,@,Baltimore Colts,19,52,19,319,237,82,4,26,502,277,225,3,,,
10,Sun,November 23,,1:00PM ET,L,,2-8,,St. Louis Cardinals,6,37,22,323,166,157,3,23,476,267,209,3,,,
11,Sun,November 30,,1:00PM ET,L,,2-9,,Pittsburgh Steelers,7,20,16,270,129,141,4,21,326,113,213,,,,
12,Sun,December 7,,1:00PM ET,W,,3-9,@,New England Patriots,30,28,21,361,156,205,1,21,424,261,163,5,,,
13,Mon,December 15,,9:00PM ET,L,,3-10,@,San Diego Chargers,16,24,24,321,182,139,3,23,358,109,249,,,,
14,Sun,December 21,,1:00PM ET,L,,3-11,,Dallas Cowboys,21,31,13,120,-1,121,2,21,329,86,243,2,,,
1,Sun,September 12,1976,1:00PM ET,L,,0-1,@,Cleveland Browns,17,38,17,258,147,111,2,21,390,183,207,1,,,
2,Sun,September 19,,4:00PM ET,L,,0-2,@,Denver Broncos,3,46,11,185,93,92,2,31,543,292,251,1,,,
